,text,label,processed
81,walked in and the place smelled like an old grease trap and only   others there eating ,0,walked in and the place smelled like an old grease trap and only   others there eating 
82,the turkey and roast beef were bland ,0,the turkey and roast beef were bland 
83,this place has it ,1,this place has it 
84,the pan cakes everyone are raving about taste like a sugary disaster tailored to the palate of a six year old ,0,the pan cakes everyone are raving about taste like a sugary disaster tailored to the palate of a six year old 
85,i love the pho and the spring rolls oh so yummy you have to try ,1,i love the pho and the spring rolls oh so yummy you have to try 
86,the poor batter to meat ratio made the chicken tenders very unsatisfying ,0,the poor batter to meat ratio made the chicken tenders very unsatisfying 
87,all i have to say is the food was amazing   ,1,all i have to say is the food was amazing   
88,omelets are to die for ,1,omelets are to die for 
89,everything was fresh and delicious ,1,everything was fresh and delicious 
90,in summary  this was a largely disappointing dining experience ,0,in summary  this was a largely disappointing dining experience 
91,it s like a really sexy party in your mouth  where you re outrageously flirting with the hottest person at the party ,1,it s like a really sexy party in your mouth  where you re outrageously flirting with the hottest person at the party 
92,never been to hard rock casino before  will never ever step forward in it again ,0,never been to hard rock casino before  will never ever step forward in it again 
93,best breakfast buffet   ,1,best breakfast buffet   
94,say bye bye to your tip lady ,0,say bye bye to your tip lady 
95,we ll never go again ,0,we ll never go again 
96,will be back again ,1,will be back again 
97,food arrived quickly ,1,food arrived quickly 
98,it was not good ,0,it was not good 
99,on the up side  their cafe serves really good food ,1,on the up side  their cafe serves really good food 
100,our server was fantastic and when he found out the wife loves roasted garlic and bone marrow  he added extra to our meal and another marrow to go ,1,our server was fantastic and when he found out the wife loves roasted garlic and bone marrow  he added extra to our meal and another marrow to go 
101,the only good thing was our waiter  he was very helpful and kept the bloddy mary s coming ,1,the only good thing was our waiter  he was very helpful and kept the bloddy mary s coming 
102,best buffet in town  for the price you cannot beat it ,1,best buffet in town  for the price you cannot beat it 
103,i loved their mussels cooked in this wine reduction  the duck was tender  and their potato dishes were delicious ,1,i loved their mussels cooked in this wine reduction  the duck was tender  and their potato dishes were delicious 
104,this is one of the better buffets that i have been to ,1,this is one of the better buffets that i have been to 
105,so we went to tigerlilly and had a fantastic afternoon ,1,so we went to tigerlilly and had a fantastic afternoon 
106,the food was delicious  our bartender was attentive and personable and we got a great deal ,1,the food was delicious  our bartender was attentive and personable and we got a great deal 
107,the ambience is wonderful and there is music playing ,1,the ambience is wonderful and there is music playing 
108,will go back next trip out ,1,will go back next trip out 
109,sooooo good  ,1,sooooo good  
110,real sushi lovers  let s be honest   yama is not that good ,0,real sushi lovers  let s be honest   yama is not that good 
111,at least   min passed in between us ordering and the food arriving  and it wasn t that busy ,0,at least   min passed in between us ordering and the food arriving  and it wasn t that busy 
112,this is a really fantastic thai restaurant which is definitely worth a visit ,1,this is a really fantastic thai restaurant which is definitely worth a visit 
113,nice  spicy and tender ,1,nice  spicy and tender 
114,good prices ,1,good prices 
115,check it out ,1,check it out 
116,it was pretty gross ,0,it was pretty gross 
117,i ve had better atmosphere ,0,i ve had better atmosphere 
118,kind of hard to mess up a steak but they did ,0,kind of hard to mess up a steak but they did 
119,although i very much liked the look and sound of this place  the actual experience was a bit disappointing ,0,although i very much liked the look and sound of this place  the actual experience was a bit disappointing 
120,i just don t know how this place managed to served the blandest food i have ever eaten when they are preparing indian cuisine ,0,i just don t know how this place managed to served the blandest food i have ever eaten when they are preparing indian cuisine 
121,worst service to boot  but that is the least of their worries ,0,worst service to boot  but that is the least of their worries 
122,service was fine and the waitress was friendly ,1,service was fine and the waitress was friendly 
123,the guys all had steaks  and our steak loving son who has had steak at the best and worst places said it was the best steak he s ever eaten ,1,the guys all had steaks  and our steak loving son who has had steak at the best and worst places said it was the best steak he s ever eaten 
124,we thought you d have to venture further away to get good sushi  but this place really hit the spot that night ,1,we thought you d have to venture further away to get good sushi  but this place really hit the spot that night 
125,host staff were  for lack of a better word  bitches ,0,host staff were  for lack of a better word  bitches 
126,bland    not a liking this place for a number of reasons and i don t want to waste time on bad reviewing   i ll leave it at that   ,0,bland    not a liking this place for a number of reasons and i don t want to waste time on bad reviewing   i ll leave it at that   
127,phenomenal food  service and ambiance ,1,phenomenal food  service and ambiance 
128,i wouldn t return ,0,i wouldn t return 
129,definitely worth venturing off the strip for the pork belly  will return next time i m in vegas ,1,definitely worth venturing off the strip for the pork belly  will return next time i m in vegas 
130,this place is way too overpriced for mediocre food ,0,this place is way too overpriced for mediocre food 
131,penne vodka excellent ,1,penne vodka excellent 
132,they have a good selection of food including a massive meatloaf sandwich  a crispy chicken wrap  a delish tuna melt and some tasty burgers ,1,they have a good selection of food including a massive meatloaf sandwich  a crispy chicken wrap  a delish tuna melt and some tasty burgers 
133,the management is rude ,0,the management is rude 
134,delicious nyc bagels  good selections of cream cheese  real lox with capers even ,1,delicious nyc bagels  good selections of cream cheese  real lox with capers even 
135,great subway  in fact it s so good when you come here every other subway will not meet your expectations ,1,great subway  in fact it s so good when you come here every other subway will not meet your expectations 
136,i had a seriously solid breakfast here ,1,i had a seriously solid breakfast here 
137,this is one of the best bars with food in vegas ,1,this is one of the best bars with food in vegas 
138,he was extremely rude and really  there are so many other restaurants i would love to dine at during a weekend in vegas ,0,he was extremely rude and really  there are so many other restaurants i would love to dine at during a weekend in vegas 
139,my drink was never empty and he made some really great menu suggestions ,1,my drink was never empty and he made some really great menu suggestions 
140,don t do it    ,0,don t do it    
141,the waiter wasn t helpful or friendly and rarely checked on us ,0,the waiter wasn t helpful or friendly and rarely checked on us 
142,my husband and i ate lunch here and were very disappointed with the food and service ,0,my husband and i ate lunch here and were very disappointed with the food and service 
143,and the red curry had so much bamboo shoots and wasn t very tasty to me ,0,and the red curry had so much bamboo shoots and wasn t very tasty to me 
144,nice blanket of moz over top but i feel like this was done to cover up the subpar food ,1,nice blanket of moz over top but i feel like this was done to cover up the subpar food 
145,the bathrooms are clean and the place itself is well decorated ,1,the bathrooms are clean and the place itself is well decorated 
146,the menu is always changing  food quality is going down   service is extremely slow ,0,the menu is always changing  food quality is going down   service is extremely slow 
147,the service was a little slow   considering that were served by   people servers so the food was coming in a slow pace ,0,the service was a little slow   considering that were served by   people servers so the food was coming in a slow pace 
148,i give it   thumbs down,0,i give it   thumbs down
149,we watched our waiter pay a lot more attention to other tables and ignore us ,0,we watched our waiter pay a lot more attention to other tables and ignore us 
150,my fianc  and i came in the middle of the day and we were greeted and seated right away ,1,my fianc  and i came in the middle of the day and we were greeted and seated right away 
151,this is a great restaurant at the mandalay bay ,1,this is a great restaurant at the mandalay bay 
152,we waited for forty five minutes in vain ,0,we waited for forty five minutes in vain 
153,crostini that came with the salad was stale ,0,crostini that came with the salad was stale 
154,some highlights   great quality nigiri here ,1,some highlights   great quality nigiri here 
155,the staff is friendly and the joint is always clean ,1,the staff is friendly and the joint is always clean 
156,this was a different cut than the piece the other day but still wonderful and tender s well as well flavored ,1,this was a different cut than the piece the other day but still wonderful and tender s well as well flavored 
157,i ordered the voodoo pasta and it was the first time i d had really excellent pasta since going gluten free several years ago ,1,i ordered the voodoo pasta and it was the first time i d had really excellent pasta since going gluten free several years ago 
158,this place is good ,1,this place is good 
159,unfortunately  we must have hit the bakery on leftover day because everything we ordered was stale ,0,unfortunately  we must have hit the bakery on leftover day because everything we ordered was stale 
160,i came back today since they relocated and still not impressed ,0,i came back today since they relocated and still not impressed 
161,i was seated immediately ,1,i was seated immediately 
162,their menu is diverse  and reasonably priced ,1,their menu is diverse  and reasonably priced 
163,avoid at all cost ,0,avoid at all cost 
164,restaurant is always full but never a wait ,1,restaurant is always full but never a wait 
165,delicious  ,1,delicious  
166,this place is hands down one of the best places to eat in the phoenix metro area ,1,this place is hands down one of the best places to eat in the phoenix metro area 
167,so don t go there if you are looking for good food   ,0,so don t go there if you are looking for good food   
168,i ve never been treated so bad ,0,i ve never been treated so bad 
169,bacon is hella salty ,1,bacon is hella salty 
170,we also ordered the spinach and avocado salad  the ingredients were sad and the dressing literally had zero taste ,0,we also ordered the spinach and avocado salad  the ingredients were sad and the dressing literally had zero taste 
171,this really is how vegas fine dining used to be  right down to the menus handed to the ladies that have no prices listed ,1,this really is how vegas fine dining used to be  right down to the menus handed to the ladies that have no prices listed 
172,the waitresses are very friendly ,1,the waitresses are very friendly 
173,lordy  the khao soi is a dish that is not to be missed for curry lovers ,1,lordy  the khao soi is a dish that is not to be missed for curry lovers 
174,everything on the menu is terrific and we were also thrilled that they made amazing accommodations for our vegetarian daughter ,1,everything on the menu is terrific and we were also thrilled that they made amazing accommodations for our vegetarian daughter 
175,perhaps i caught them on an off night judging by the other reviews  but i m not inspired to go back ,0,perhaps i caught them on an off night judging by the other reviews  but i m not inspired to go back 
176,the service here leaves a lot to be desired ,0,the service here leaves a lot to be desired 
177,the atmosphere is modern and hip  while maintaining a touch of coziness ,1,the atmosphere is modern and hip  while maintaining a touch of coziness 
178,not a weekly haunt  but definitely a place to come back to every once in a while ,1,not a weekly haunt  but definitely a place to come back to every once in a while 
179,we literally sat there for    minutes with no one asking to take our order ,0,we literally sat there for    minutes with no one asking to take our order 
180,the burger had absolutely no flavor   the meat itself was totally bland  the burger was overcooked and there was no charcoal flavor ,0,the burger had absolutely no flavor   the meat itself was totally bland  the burger was overcooked and there was no charcoal flavor 
181,i also decided not to send it back because our waitress looked like she was on the verge of having a heart attack ,0,i also decided not to send it back because our waitress looked like she was on the verge of having a heart attack 
182,i dressed up to be treated so rudely ,0,i dressed up to be treated so rudely 
183,it was probably dirt ,0,it was probably dirt 
184,love this place  hits the spot when i want something healthy but not lacking in quantity or flavor ,1,love this place  hits the spot when i want something healthy but not lacking in quantity or flavor 
185,i ordered the lemon raspberry ice cocktail which was also incredible ,1,i ordered the lemon raspberry ice cocktail which was also incredible 
186,the food sucked  which we expected but it sucked more than we could have imagined ,0,the food sucked  which we expected but it sucked more than we could have imagined 
187,interesting decor ,1,interesting decor 
188,what i really like there is the crepe station ,1,what i really like there is the crepe station 
189,also were served hot bread and butter  and home made potato chips with bacon bits on top    very original and very good ,1,also were served hot bread and butter  and home made potato chips with bacon bits on top    very original and very good 
190,you can watch them preparing the delicious food  ,1,you can watch them preparing the delicious food  
191,both of the egg rolls were fantastic ,1,both of the egg rolls were fantastic 
192,when my order arrived  one of the gyros was missing ,0,when my order arrived  one of the gyros was missing 
193,i had a salad with the wings  and some ice cream for dessert and left feeling quite satisfied ,1,i had a salad with the wings  and some ice cream for dessert and left feeling quite satisfied 
194,i m not really sure how joey s was voted best hot dog in the valley by readers of phoenix magazine ,0,i m not really sure how joey s was voted best hot dog in the valley by readers of phoenix magazine 
195,the best place to go for a tasty bowl of pho ,1,the best place to go for a tasty bowl of pho 
196,the live music on fridays totally blows ,0,the live music on fridays totally blows 
197,i ve never been more insulted or felt disrespected ,0,i ve never been more insulted or felt disrespected 
198,very friendly staff ,1,very friendly staff 
199,it is worth the drive ,1,it is worth the drive 
200,i had heard good things about this place  but it exceeding every hope i could have dreamed of ,1,i had heard good things about this place  but it exceeding every hope i could have dreamed of 
201,food was great and so was the serivce ,1,food was great and so was the serivce 
202,the warm beer didn t help ,0,the warm beer didn t help 
203,great brunch spot ,1,great brunch spot 
204,service is friendly and inviting ,1,service is friendly and inviting 
205,very good lunch spot ,1,very good lunch spot 
206,i ve lived here since      and this was the first  and last  time i ve stepped foot into this place ,0,i ve lived here since      and this was the first  and last  time i ve stepped foot into this place 
207,the worst experience ever ,0,the worst experience ever 
208,must have been an off night at this place ,0,must have been an off night at this place 
209,the sides are delish   mixed mushrooms  yukon gold puree  white corn   beateous ,1,the sides are delish   mixed mushrooms  yukon gold puree  white corn   beateous 
210,if that bug never showed up i would have given a   for sure  but on the other side of the wall where this bug was climbing was the kitchen ,0,if that bug never showed up i would have given a   for sure  but on the other side of the wall where this bug was climbing was the kitchen 
211,for about    minutes  we we re waiting for her salad when we realized that it wasn t coming any time soon ,0,for about    minutes  we we re waiting for her salad when we realized that it wasn t coming any time soon 
212,my friend loved the salmon tartar ,1,my friend loved the salmon tartar 
213,won t go back ,0,won t go back 
214,extremely tasty ,1,extremely tasty 
215,waitress was good though ,1,waitress was good though 
216,soggy and not good ,0,soggy and not good 
217,the jamaican mojitos are delicious ,1,the jamaican mojitos are delicious 
218,which are small and not worth the price ,0,which are small and not worth the price 
219,  the food is rich so order accordingly ,1,  the food is rich so order accordingly 
220,the shower area is outside so you can only rinse  not take a full shower  unless you don t mind being nude for everyone to see ,0,the shower area is outside so you can only rinse  not take a full shower  unless you don t mind being nude for everyone to see 
221,the service was a bit lacking ,0,the service was a bit lacking 
222,lobster bisque  bussell sprouts  risotto  filet all needed salt and pepper  and of course there is none at the tables ,0,lobster bisque  bussell sprouts  risotto  filet all needed salt and pepper  and of course there is none at the tables 
223,hopefully this bodes for them going out of business and someone who can cook can come in ,0,hopefully this bodes for them going out of business and someone who can cook can come in 
224,it was either too cold  not enough flavor or just bad ,0,it was either too cold  not enough flavor or just bad 
225,i loved the bacon wrapped dates ,1,i loved the bacon wrapped dates 
226,this is an unbelievable bargain ,1,this is an unbelievable bargain 
227,the folks at otto always make us feel so welcome and special ,1,the folks at otto always make us feel so welcome and special 
228,as for the  mains   also uninspired ,0,as for the  mains   also uninspired 
229,this is the place where i first had pho and it was amazing  ,1,this is the place where i first had pho and it was amazing  
230,this wonderful experience made this place a must stop whenever we are in town again ,1,this wonderful experience made this place a must stop whenever we are in town again 
231,if the food isn t bad enough for you  then enjoy dealing with the world s worst annoying drunk people ,0,if the food isn t bad enough for you  then enjoy dealing with the world s worst annoying drunk people 
232,very very fun chef ,1,very very fun chef 
233,ordered a double cheeseburger   got a single patty that was falling apart  picture uploaded  yeah  still sucks ,0,ordered a double cheeseburger   got a single patty that was falling apart  picture uploaded  yeah  still sucks 
234,great place to have a couple drinks and watch any and all sporting events as the walls are covered with tv s ,1,great place to have a couple drinks and watch any and all sporting events as the walls are covered with tv s 
235,if it were possible to give them zero stars  they d have it ,0,if it were possible to give them zero stars  they d have it 
236,the descriptions said  yum yum sauce  and another said  eel sauce   yet another said  spicy mayo    well none of the rolls had sauces on them ,0,the descriptions said  yum yum sauce  and another said  eel sauce   yet another said  spicy mayo    well none of the rolls had sauces on them 
237,i d say that would be the hardest decision    honestly  all of m s dishes taste how they are supposed to taste  amazing  ,1,i d say that would be the hardest decision    honestly  all of m s dishes taste how they are supposed to taste  amazing  
238,if she had not rolled the eyes we may have stayed    not sure if we will go back and try it again ,0,if she had not rolled the eyes we may have stayed    not sure if we will go back and try it again 
239,everyone is very attentive  providing excellent customer service ,1,everyone is very attentive  providing excellent customer service 
240,horrible   don t waste your time and money ,0,horrible   don t waste your time and money 
241,now this dish was quite flavourful ,1,now this dish was quite flavourful 
242,by this time our side of the restaurant was almost empty so there was no excuse ,0,by this time our side of the restaurant was almost empty so there was no excuse 
243, it wasn t busy either  also  the building was freezing cold ,0, it wasn t busy either  also  the building was freezing cold 
244,like the other reviewer said  you couldn t pay me to eat at this place again  ,0,like the other reviewer said  you couldn t pay me to eat at this place again  
245, drinks took close to    minutes to come out at one point ,0, drinks took close to    minutes to come out at one point 
246,seriously flavorful delights  folks ,1,seriously flavorful delights  folks 
247,much better than the other ayce sushi place i went to in vegas ,1,much better than the other ayce sushi place i went to in vegas 
248,the lighting is just dark enough to set the mood ,1,the lighting is just dark enough to set the mood 
249,based on the sub par service i received and no effort to show their gratitude for my business i won t be going back ,0,based on the sub par service i received and no effort to show their gratitude for my business i won t be going back 
250,owner s are really great people  ,1,owner s are really great people  
251,there is nothing privileged about working eating there ,0,there is nothing privileged about working eating there 
252,the greek dressing was very creamy and flavorful ,1,the greek dressing was very creamy and flavorful 
253,overall  i don t think that i would take my parents to this place again because they made most of the similar complaints that i silently felt too ,0,overall  i don t think that i would take my parents to this place again because they made most of the similar complaints that i silently felt too 
254,now the pizza itself was good the peanut sauce was very tasty ,1,now the pizza itself was good the peanut sauce was very tasty 
255,we had   at our table and the service was pretty fast ,1,we had   at our table and the service was pretty fast 
256,fantastic service here ,1,fantastic service here 
257,i as well would ve given godfathers zero stars if possible ,0,i as well would ve given godfathers zero stars if possible 
258,they know how to make them here ,1,they know how to make them here 
259,very tough and very short on flavor ,0,very tough and very short on flavor 
260,i hope this place sticks around ,1,i hope this place sticks around 
261,i have been in more than a few bars in vegas  and do not ever recall being charged for tap water ,0,i have been in more than a few bars in vegas  and do not ever recall being charged for tap water 
262,the restaurant atmosphere was exquisite ,1,the restaurant atmosphere was exquisite 
263,good service  very clean  and inexpensive  to boot ,1,good service  very clean  and inexpensive  to boot 
264,the seafood was fresh and generous in portion ,1,the seafood was fresh and generous in portion 
265,plus  it s only   bucks ,1,plus  it s only   bucks 
266,the service was not up to par  either ,0,the service was not up to par  either 
267,thus far  have only visited twice and the food was absolutely delicious each time ,1,thus far  have only visited twice and the food was absolutely delicious each time 
268,just as good as when i had it more than a year ago ,1,just as good as when i had it more than a year ago 
269,for a self proclaimed coffee cafe  i was wildly disappointed ,0,for a self proclaimed coffee cafe  i was wildly disappointed 
270,the veggitarian platter is out of this world ,1,the veggitarian platter is out of this world 
271,you cant go wrong with any of the food here ,1,you cant go wrong with any of the food here 
272,you can t beat that ,1,you can t beat that 
273,stopped by this place while in madison for the ironman  very friendly  kind staff ,1,stopped by this place while in madison for the ironman  very friendly  kind staff 
274,the chefs were friendly and did a good job ,1,the chefs were friendly and did a good job 
275,i ve had better  not only from dedicated boba tea spots  but even from jenni pho ,0,i ve had better  not only from dedicated boba tea spots  but even from jenni pho 
276,i liked the patio and the service was outstanding ,1,i liked the patio and the service was outstanding 
277,the goat taco didn t skimp on the meat and wow what flavor ,1,the goat taco didn t skimp on the meat and wow what flavor 
278,i think not again,0,i think not again
279,i had the mac salad and it was pretty bland so i will not be getting that again ,0,i had the mac salad and it was pretty bland so i will not be getting that again 
280,i went to bachi burger on a friend s recommendation and was not disappointed ,1,i went to bachi burger on a friend s recommendation and was not disappointed 
281,service stinks here ,0,service stinks here 
282,i waited and waited ,0,i waited and waited 
283,this place is not quality sushi  it is not a quality restaurant ,0,this place is not quality sushi  it is not a quality restaurant 
284,i would definitely recommend the wings as well as the pizza ,1,i would definitely recommend the wings as well as the pizza 
285,great pizza and salads ,1,great pizza and salads 
286,things that went wrong    they burned the saganaki ,0,things that went wrong    they burned the saganaki 
287,we waited an hour for what was a breakfast i could have done     times better at home ,0,we waited an hour for what was a breakfast i could have done     times better at home 
288,this place is amazing ,1,this place is amazing 
289,i hate to disagree with my fellow yelpers  but my husband and i were so disappointed with this place ,0,i hate to disagree with my fellow yelpers  but my husband and i were so disappointed with this place 
290,waited   hours   never got either of our pizzas as many other around us who came in later did ,0,waited   hours   never got either of our pizzas as many other around us who came in later did 
291,just don t know why they were so slow ,0,just don t know why they were so slow 
292,the staff is great  the food is delish  and they have an incredible beer selection ,1,the staff is great  the food is delish  and they have an incredible beer selection 
293,i live in the neighborhood so i am disappointed i won t be back here  because it is a convenient location ,0,i live in the neighborhood so i am disappointed i won t be back here  because it is a convenient location 
294,i didn t know pulled pork could be soooo delicious ,1,i didn t know pulled pork could be soooo delicious 
295,you get incredibly fresh fish  prepared with care ,1,you get incredibly fresh fish  prepared with care 
296,before i go in to why i gave a   star rating please know that this was my third time eating at bachi burger before writing a review ,0,before i go in to why i gave a   star rating please know that this was my third time eating at bachi burger before writing a review 
297,i love the fact that everything on their menu is worth it ,1,i love the fact that everything on their menu is worth it 
298,never again will i be dining at this place ,0,never again will i be dining at this place 
299,the food was excellent and service was very good ,1,the food was excellent and service was very good 
300,good beer   drink selection and good food selection ,1,good beer   drink selection and good food selection 
301,please stay away from the shrimp stir fried noodles ,0,please stay away from the shrimp stir fried noodles 
302,the potato chip order was sad    i could probably count how many chips were in that box and it was probably around    ,0,the potato chip order was sad    i could probably count how many chips were in that box and it was probably around    
303,food was really boring ,0,food was really boring 
304,good service check ,1,good service check 
305,this greedy corporation will never see another dime from me ,0,this greedy corporation will never see another dime from me 
306,will never  ever go back ,0,will never  ever go back 
307,as much as i d like to go back  i can t get passed the atrocious service and will never return ,0,as much as i d like to go back  i can t get passed the atrocious service and will never return 
308,in the summer  you can dine in a charming outdoor patio   so very delightful ,1,in the summer  you can dine in a charming outdoor patio   so very delightful 
309,i did not expect this to be so good ,1,i did not expect this to be so good 
310,fantastic food ,1,fantastic food 
311,she ordered a toasted english muffin that came out untoasted ,0,she ordered a toasted english muffin that came out untoasted 
312,the food was very good ,1,the food was very good 
313,never going back ,0,never going back 
314,great food for the price  which is very high quality and house made ,1,great food for the price  which is very high quality and house made 
315,the bus boy on the other hand was so rude ,0,the bus boy on the other hand was so rude 
316,by this point  my friends and i had basically figured out this place was a joke and didn t mind making it publicly and loudly known ,0,by this point  my friends and i had basically figured out this place was a joke and didn t mind making it publicly and loudly known 
